team_id,date,home_away,opponent,game_id,win_loss,result_score,record,goalie,top_performer
28,"Wed, Dec 27",Away,Chicago,401559766,L,2-1,20-9-4,Hellebuyck,Barron
28,"Sat, Dec 30",Home,Minnesota,401559784,W,4-2,21-9-4,Hellebuyck,Hellebuyck
28,"Sun, Dec 31",Away,Minnesota,401559793,W,3-2,22-9-4,Brossoit,Brossoit
28,"Tue, Jan 2",Home,Tampa Bay,401559808,W,4-2,23-9-4,Hellebuyck,Hellebuyck
28,"Thu, Jan 4",Away,San Jose,401559829,W,2-1,24-9-4,Hellebuyck,Hellebuyck
28,"Fri, Jan 5",Away,Anaheim,401559832,W,3-1,25-9-4,Brossoit,Brossoit
28,"Sun, Jan 7",Away,Arizona,401559847,W,6-2,26-9-4,Hellebuyck,Scheifele
28,"Tue, Jan 9",Home,Columbus,401559859,W,5-0,27-9-4,Hellebuyck,Hellebuyck
28,"Thu, Jan 11",Home,Chicago,401559876,W,2-1,28-9-4,Brossoit,Brossoit
28,"Sat, Jan 13",Home,Philadelphia,401559891,L,2-0,28-10-4,Hellebuyck,Hellebuyck
28,"Tue, Jan 16",Home,New York,401559913,W,4-2,29-10-4,Hellebuyck,Hellebuyck
28,"Sat, Jan 20",Away,Ottawa,401559937,W,2-1,30-10-4,Hellebuyck,Hellebuyck
28,"Mon, Jan 22",Away,Boston,401559953,L,4-1,30-11-4,Hellebuyck,Namestnikov
28,"Wed, Jan 24",Away,Toronto,401559968,L,1-0,30-11-5,Brossoit,Brossoit
28,"Sat, Jan 27",Home,Toronto,401559997,L,4-2,30-12-5,Hellebuyck,Samberg
28,"Tue, Feb 6",Away,Pittsburgh,401560016,L,3-0,30-13-5,Hellebuyck,Connor
28,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
28,"Sat, Feb 10",Home,Pittsburgh,401560043,NULL,NULL,NULL,NULL,NULL
28,"Wed, Feb 14",Home,San Jose,401560064,NULL,NULL,NULL,NULL,NULL
28,"Sat, Feb 17",Away,Vancouver,401560088,NULL,NULL,NULL,NULL,NULL
28,"Mon, Feb 19",Away,Calgary,401560099,NULL,NULL,NULL,NULL,NULL
28,"Tue, Feb 20",Home,Minnesota,401560107,NULL,NULL,NULL,NULL,NULL
28,"Fri, Feb 23",Away,Chicago,401560128,NULL,NULL,NULL,NULL,NULL
28,"Sun, Feb 25",Home,Arizona,401560148,NULL,NULL,NULL,NULL,NULL
28,"Tue, Feb 27",Home,St. Louis,401560161,NULL,NULL,NULL,NULL,NULL
28,"Thu, Feb 29",Away,Dallas,401560175,NULL,NULL,NULL,NULL,NULL
28,"Sat, Mar 2",Away,Carolina,401560183,NULL,NULL,NULL,NULL,NULL
28,"Sun, Mar 3",Away,Buffalo,401560198,NULL,NULL,NULL,NULL,NULL
28,"Tue, Mar 5",Home,Seattle,401560213,NULL,NULL,NULL,NULL,NULL
28,"Fri, Mar 8",Away,Seattle,401560235,NULL,NULL,NULL,NULL,NULL
28,"Sat, Mar 9",Away,Vancouver,401560246,NULL,NULL,NULL,NULL,NULL
28,"Mon, Mar 11",Home,Washington,401560256,NULL,NULL,NULL,NULL,NULL
28,"Wed, Mar 13",Home,Nashville,401560269,NULL,NULL,NULL,NULL,NULL
28,"Fri, Mar 15",Home,Anaheim,401560284,NULL,NULL,NULL,NULL,NULL
28,"Sun, Mar 17",Away,Columbus,401560304,NULL,NULL,NULL,NULL,NULL
28,"Tue, Mar 19",Away,New York,401560313,NULL,NULL,NULL,NULL,NULL
28,"Thu, Mar 21",Away,New Jersey,401560329,NULL,NULL,NULL,NULL,NULL
28,"Sat, Mar 23",Away,New York,401560340,NULL,NULL,NULL,NULL,NULL
28,"Sun, Mar 24",Away,Washington,401560351,NULL,NULL,NULL,NULL,NULL
28,"Tue, Mar 26",Home,Edmonton,401560369,NULL,NULL,NULL,NULL,NULL
28,"Thu, Mar 28",Home,Vegas,401560385,NULL,NULL,NULL,NULL,NULL
28,"Sat, Mar 30",Home,Ottawa,401560403,NULL,NULL,NULL,NULL,NULL
28,"Mon, Apr 1",Home,Los Angeles,401560414,NULL,NULL,NULL,NULL,NULL
28,"Thu, Apr 4",Home,Calgary,401560436,NULL,NULL,NULL,NULL,NULL
28,"Sat, Apr 6",Away,Minnesota,401560446,NULL,NULL,NULL,NULL,NULL
28,"Tue, Apr 9",Away,Nashville,401560473,NULL,NULL,NULL,NULL,NULL
28,"Thu, Apr 11",Away,Dallas,401560489,NULL,NULL,NULL,NULL,NULL
28,"Sat, Apr 13",Away,Colorado,401560499,NULL,NULL,NULL,NULL,NULL
28,"Tue, Apr 16",Home,Seattle,401560527,NULL,NULL,NULL,NULL,NULL
